datetime,open,high,low,close,volume,trades_count
2025-10-12 20:07:00,1293.87,1294.56,1293.61,1293.94,45.58,899
2025-10-12 20:08:00,1293.95,1294.08,1293.04,1293.04,126.033,999
2025-10-12 20:09:00,1293.04,1294.95,1292.88,1294.69,402.867,1336
2025-10-12 20:10:00,1294.68,1295.3,1294.2,1294.59,137.95,773
2025-10-12 20:11:00,1294.59,1294.59,1293.15,1294.26,97.953,935
2025-10-12 20:12:00,1294.26,1295.11,1293.29,1295.1,96.316,1296
2025-10-12 20:13:00,1295.11,1295.86,1295.0,1295.29,124.011,1024
2025-10-12 20:14:00,1295.3,1295.3,1293.91,1294.93,153.515,985
2025-10-12 20:15:00,1294.93,1295.27,1293.06,1293.07,195.376,1194
2025-10-12 20:16:00,1293.06,1293.64,1292.61,1293.07,456.133,1376
2025-10-12 20:17:00,1293.09,1294.98,1292.53,1294.98,198.497,1355
2025-10-12 20:18:00,1294.97,1295.3,1294.6,1295.28,160.011,796
2025-10-12 20:19:00,1295.29,1295.86,1295.23,1295.85,396.082,890
2025-10-12 20:20:00,1295.86,1296.79,1294.86,1296.75,572.68,1902
2025-10-12 20:21:00,1296.75,1296.84,1295.12,1295.12,161.828,962
2025-10-12 20:22:00,1295.11,1295.85,1294.68,1295.02,239.39,1530
2025-10-12 20:23:00,1295.02,1295.82,1294.77,1295.82,209.865,1728
2025-10-12 20:24:00,1295.81,1296.48,1295.36,1295.84,293.991,1419
2025-10-12 20:25:00,1295.84,1296.2,1295.27,1295.47,75.001,1283
2025-10-12 20:26:00,1295.47,1296.52,1295.38,1296.41,197.108,1029
2025-10-12 20:27:00,1296.41,1297.2,1295.47,1295.82,343.088,1599
2025-10-12 20:28:00,1295.82,1297.04,1295.78,1295.83,258.664,1782
2025-10-12 20:29:00,1295.84,1298.17,1295.84,1298.17,239.186,1845
2025-10-12 20:30:00,1298.17,1301.89,1297.32,1301.74,923.737,3998
2025-10-12 20:31:00,1301.73,1301.89,1299.63,1299.67,548.631,2784
2025-10-12 20:32:00,1299.67,1303.81,1299.21,1301.5,1554.959,4326
2025-10-12 20:33:00,1301.49,1302.38,1300.74,1300.93,379.637,2681
2025-10-12 20:34:00,1300.94,1301.63,1300.11,1300.12,338.725,2174
2025-10-12 20:35:00,1300.11,1301.78,1300.11,1301.07,663.062,2347
2025-10-12 20:36:00,1301.07,1301.25,1300.03,1300.43,331.504,2284
2025-10-12 20:37:00,1300.42,1301.0,1299.77,1300.45,276.725,1594
2025-10-12 20:38:00,1300.45,1301.46,1299.44,1300.39,386.879,1742
2025-10-12 20:39:00,1300.39,1301.32,1300.2,1300.64,160.116,1228
2025-10-12 20:40:00,1300.63,1305.82,1300.63,1305.79,1463.689,3019
2025-10-12 20:41:00,1305.78,1307.09,1304.32,1305.61,1383.735,4510
2025-10-12 20:42:00,1305.61,1306.68,1304.49,1305.86,375.312,2563
2025-10-12 20:43:00,1305.85,1307.81,1305.84,1307.69,366.534,2307
2025-10-12 20:44:00,1307.68,1308.62,1306.8,1306.95,360.394,2943
2025-10-12 20:45:00,1306.95,1307.76,1306.51,1307.17,406.334,2346
2025-10-12 20:46:00,1307.17,1315.0,1307.02,1314.62,5873.018,8541
2025-10-12 20:47:00,1314.62,1318.8,1314.61,1316.4,4961.728,10496
2025-10-12 20:48:00,1316.39,1317.95,1314.17,1317.28,1228.852,5595
2025-10-12 20:49:00,1317.29,1319.8,1315.6,1316.7,1507.953,5169
2025-10-12 20:50:00,1316.71,1319.71,1316.34,1318.59,886.616,4204
2025-10-12 20:51:00,1318.59,1319.78,1314.11,1314.19,1074.704,4682
2025-10-12 20:52:00,1314.19,1316.16,1312.75,1314.23,577.537,3968
2025-10-12 20:53:00,1314.22,1314.86,1310.04,1311.34,1151.605,4236
2025-10-12 20:54:00,1311.34,1312.3,1309.54,1310.09,337.289,3016
2025-10-12 20:55:00,1310.1,1310.58,1306.03,1306.96,1039.882,4692
2025-10-12 20:56:00,1306.96,1306.96,1297.22,1299.14,2239.074,8729
2025-10-12 20:57:00,1299.15,1300.28,1299.0,1299.6,554.865,3431
2025-10-12 20:58:00,1299.6,1301.69,1299.52,1300.17,837.006,3153
2025-10-12 20:59:00,1300.17,1304.05,1299.58,1303.54,931.03,3379
2025-10-12 21:00:00,1303.54,1305.36,1303.53,1303.65,513.876,3574
2025-10-12 21:01:00,1303.65,1304.87,1301.22,1304.43,1052.817,3674
2025-10-12 21:02:00,1304.42,1305.93,1303.69,1304.68,257.311,3016
2025-10-12 21:03:00,1304.67,1307.18,1304.4,1306.05,460.252,3264
2025-10-12 21:04:00,1306.05,1309.07,1306.04,1307.44,970.218,3698
2025-10-12 21:05:00,1307.44,1307.69,1305.96,1306.44,768.816,2675
2025-10-12 21:06:00,1306.44,1307.71,1306.11,1306.78,187.498,2329
2025-10-12 21:07:00,1306.79,1307.48,1305.24,1306.38,369.838,2284
2025-10-12 21:08:00,1306.38,1308.43,1305.42,1307.06,410.574,3218
2025-10-12 21:09:00,1307.06,1308.64,1306.36,1306.37,502.65,2581
2025-10-12 21:10:00,1306.37,1307.1,1305.33,1305.35,376.988,2014
2025-10-12 21:11:00,1305.34,1305.52,1302.95,1303.62,506.466,2444
2025-10-12 21:12:00,1303.62,1304.24,1300.61,1302.08,489.608,2285
2025-10-12 21:13:00,1302.09,1308.39,1302.09,1306.44,952.562,3227
2025-10-12 21:14:00,1306.44,1306.56,1303.29,1303.29,507.934,2204
2025-10-12 21:15:00,1303.29,1303.78,1302.0,1302.64,147.071,1678
2025-10-12 21:16:00,1302.64,1303.5,1301.39,1302.98,416.4,1928
2025-10-12 21:17:00,1302.99,1303.29,1299.8,1300.28,457.986,2323
2025-10-12 21:18:00,1300.28,1301.84,1298.9,1300.19,405.598,2692
2025-10-12 21:19:00,1300.18,1300.38,1298.08,1299.89,383.961,2564
2025-10-12 21:20:00,1299.9,1300.8,1299.09,1299.93,187.646,2134
2025-10-12 21:21:00,1299.92,1300.76,1298.48,1299.61,379.367,2349
2025-10-12 21:22:00,1299.61,1302.4,1298.15,1298.28,459.536,2680
2025-10-12 21:23:00,1298.28,1298.84,1294.56,1295.39,961.019,3717
2025-10-12 21:24:00,1295.33,1296.02,1291.35,1291.59,1586.884,3027
2025-10-12 21:25:00,1291.58,1295.01,1291.33,1293.63,856.75,3836
2025-10-12 21:26:00,1293.63,1295.91,1292.37,1293.73,701.675,2566
2025-10-12 21:27:00,1293.73,1294.6,1290.81,1292.21,800.749,2541
2025-10-12 21:28:00,1292.21,1292.43,1290.0,1290.33,2713.041,3364
2025-10-12 21:29:00,1290.34,1293.53,1290.34,1292.76,390.739,2390
2025-10-12 21:30:00,1292.76,1292.76,1291.09,1291.37,241.715,1709
2025-10-12 21:31:00,1291.37,1291.59,1290.0,1290.0,294.077,1046
2025-10-12 21:32:00,1290.01,1292.37,1290.0,1291.45,939.48,2075
2025-10-12 21:33:00,1291.45,1291.45,1286.88,1286.88,2064.38,3301
2025-10-12 21:34:00,1286.88,1286.89,1280.0,1285.17,3447.611,9694
2025-10-12 21:35:00,1285.17,1287.56,1284.92,1286.05,517.34,2168
2025-10-12 21:36:00,1286.05,1289.28,1285.82,1289.0,688.336,2451
2025-10-12 21:37:00,1289.0,1289.83,1287.81,1288.07,343.451,1754
2025-10-12 21:38:00,1288.07,1289.78,1286.18,1287.18,373.105,1431
2025-10-12 21:39:00,1287.18,1288.43,1285.24,1286.75,288.728,1553
2025-10-12 21:40:00,1286.76,1287.28,1286.0,1286.12,150.059,930
2025-10-12 21:41:00,1286.12,1287.0,1285.61,1285.84,128.625,1539
2025-10-12 21:42:00,1285.85,1288.04,1285.84,1287.89,139.566,595
2025-10-12 21:43:00,1287.88,1288.57,1287.25,1288.57,128.055,953
2025-10-12 21:44:00,1288.56,1288.83,1287.79,1287.88,119.83,856
2025-10-12 21:45:00,1287.87,1290.25,1287.87,1290.2,307.613,1355
2025-10-12 21:46:00,1290.2,1290.3,1288.56,1288.57,166.136,1038
2025-10-12 21:47:00,1288.57,1288.57,1288.12,1288.27,138.747,754
2025-10-12 21:48:00,1288.27,1289.89,1288.27,1288.84,166.567,1575
2025-10-12 21:49:00,1288.84,1288.84,1287.0,1287.82,315.904,1090
2025-10-12 21:50:00,1287.82,1288.1,1287.38,1288.08,108.67,884
2025-10-12 21:51:00,1288.08,1289.31,1288.08,1289.05,33.405,941
2025-10-12 21:52:00,1289.05,1289.3,1288.01,1288.01,125.007,759
2025-10-12 21:53:00,1288.0,1288.0,1286.87,1287.21,147.9,1063
2025-10-12 21:54:00,1287.21,1288.63,1287.11,1288.63,61.842,1243
2025-10-12 21:55:00,1288.62,1294.5,1288.62,1294.27,1175.226,4602
2025-10-12 21:56:00,1294.27,1294.27,1293.0,1293.0,150.803,862
2025-10-12 21:57:00,1293.01,1293.36,1292.11,1292.47,128.846,860
2025-10-12 21:58:00,1292.48,1292.8,1291.09,1291.1,64.646,1316
2025-10-12 21:59:00,1291.1,1292.78,1290.8,1292.04,155.955,1617
2025-10-12 22:00:00,1292.04,1301.21,1292.04,1300.03,5657.791,8082
2025-10-12 22:01:00,1300.03,1300.03,1297.89,1298.31,475.842,3148
2025-10-12 22:02:00,1298.31,1298.64,1292.61,1293.35,883.211,2509
2025-10-12 22:03:00,1293.35,1294.72,1290.65,1293.29,1580.162,6852
2025-10-12 22:04:00,1293.29,1293.66,1290.72,1290.72,701.134,3751
2025-10-12 22:05:00,1290.68,1291.85,1287.97,1290.68,790.595,3414
2025-10-12 22:06:00,1290.67,1290.73,1284.19,1287.65,1488.962,5519
2025-10-12 22:07:00,1287.65,1291.47,1286.88,1291.06,615.447,4133
2025-10-12 22:08:00,1291.06,1291.18,1289.0,1289.22,299.804,1532
2025-10-12 22:09:00,1289.22,1289.53,1286.76,1287.99,692.468,2870
2025-10-12 22:10:00,1288.0,1288.5,1285.91,1286.19,619.396,4071
2025-10-12 22:11:00,1286.19,1286.41,1283.72,1283.91,1315.626,3531
2025-10-12 22:12:00,1283.91,1286.26,1283.32,1285.97,356.387,3178
2025-10-12 22:13:00,1285.97,1286.21,1283.89,1285.32,375.906,2614
2025-10-12 22:14:00,1285.31,1287.56,1285.0,1287.42,462.665,1815
2025-10-12 22:15:00,1287.42,1292.0,1286.81,1289.4,679.204,3751
2025-10-12 22:16:00,1289.37,1290.42,1288.26,1288.41,287.321,3012
2025-10-12 22:17:00,1288.41,1288.86,1285.36,1285.44,458.469,2538
2025-10-12 22:18:00,1285.43,1287.32,1285.08,1287.32,248.302,1881
2025-10-12 22:19:00,1287.32,1287.44,1284.24,1284.24,264.724,2769
2025-10-12 22:20:00,1284.23,1286.21,1283.77,1286.2,336.189,2739
2025-10-12 22:21:00,1286.2,1288.23,1285.33,1287.05,321.491,3213
2025-10-12 22:22:00,1287.04,1287.74,1285.82,1287.71,232.976,2484
2025-10-12 22:23:00,1287.68,1287.68,1284.36,1285.01,238.768,2526
2025-10-12 22:24:00,1285.0,1285.0,1282.02,1282.98,583.098,2911
2025-10-12 22:25:00,1282.98,1282.98,1281.59,1282.07,776.665,2997
2025-10-12 22:26:00,1282.08,1283.0,1281.05,1282.02,255.45,2507
2025-10-12 22:27:00,1282.04,1283.67,1282.04,1283.21,191.935,2001
2025-10-12 22:28:00,1283.24,1284.16,1281.85,1281.87,168.976,1344
2025-10-12 22:29:00,1281.87,1281.88,1280.62,1281.06,269.682,1599
2025-10-12 22:30:00,1281.06,1283.73,1281.0,1282.29,616.18,3478
2025-10-12 22:31:00,1282.29,1285.26,1282.29,1283.83,472.21,3204
2025-10-12 22:32:00,1283.84,1284.77,1282.44,1284.77,464.463,3263
2025-10-12 22:33:00,1284.76,1286.6,1283.56,1283.68,412.666,2955
2025-10-12 22:34:00,1283.68,1283.9,1282.09,1282.41,388.101,2056
2025-10-12 22:35:00,1282.41,1283.68,1282.12,1283.08,1907.114,2788
2025-10-12 22:36:00,1283.08,1284.28,1281.97,1282.06,1110.815,2086
2025-10-12 22:37:00,1282.06,1282.88,1280.41,1281.3,558.399,2056
2025-10-12 22:38:00,1281.29,1282.57,1280.55,1282.41,222.163,2291
2025-10-12 22:39:00,1282.42,1283.87,1281.31,1283.77,610.967,1641
2025-10-12 22:40:00,1283.78,1283.96,1282.45,1282.99,625.783,2089
2025-10-12 22:41:00,1282.99,1283.08,1278.7,1279.66,1393.531,3404
2025-10-12 22:42:00,1279.66,1281.26,1277.63,1278.3,1179.518,3130
2025-10-12 22:43:00,1278.3,1278.99,1276.24,1278.11,1114.261,2965
2025-10-12 22:44:00,1278.1,1280.83,1277.49,1280.69,503.559,1341
2025-10-12 22:45:00,1280.68,1281.92,1279.07,1281.45,730.786,2057
2025-10-12 22:46:00,1281.44,1283.71,1280.7,1282.44,513.328,2540
2025-10-12 22:47:00,1282.41,1285.02,1282.08,1284.68,1767.445,2599
2025-10-12 22:48:00,1284.69,1284.96,1282.39,1283.27,465.099,3099
2025-10-12 22:49:00,1283.26,1283.64,1282.06,1283.28,298.383,2574
2025-10-12 22:50:00,1283.28,1283.58,1282.27,1282.8,265.55,1907
2025-10-12 22:51:00,1282.78,1286.59,1282.24,1286.16,1881.839,2052
2025-10-12 22:52:00,1286.16,1290.36,1285.41,1289.99,1291.995,5123
2025-10-12 22:53:00,1290.0,1290.21,1286.19,1286.41,572.118,3105
2025-10-12 22:54:00,1286.41,1287.06,1285.12,1286.67,315.656,2492
2025-10-12 22:55:00,1286.66,1287.41,1286.08,1287.27,300.125,2709
2025-10-12 22:56:00,1287.27,1287.64,1286.51,1286.81,277.846,2265
2025-10-12 22:57:00,1286.8,1287.6,1285.47,1287.39,527.157,2552
2025-10-12 22:58:00,1287.39,1288.98,1286.08,1286.09,473.139,2837
2025-10-12 22:59:00,1286.08,1287.4,1285.42,1287.39,267.612,1509
2025-10-12 23:00:00,1287.4,1287.44,1286.0,1286.28,319.295,3225
2025-10-12 23:01:00,1286.28,1287.21,1284.68,1284.68,445.767,3167
2025-10-12 23:02:00,1284.69,1284.95,1283.2,1284.2,508.425,3042
2025-10-12 23:03:00,1284.19,1284.24,1282.54,1282.92,566.411,3092
2025-10-12 23:04:00,1282.92,1285.57,1282.83,1284.82,380.182,2248
2025-10-12 23:05:00,1284.82,1284.82,1281.56,1281.6,492.476,3186
2025-10-12 23:06:00,1281.6,1287.01,1281.6,1286.77,636.757,3354
2025-10-12 23:07:00,1286.76,1288.88,1285.89,1287.27,473.693,3143
2025-10-12 23:08:00,1287.28,1288.36,1285.42,1288.35,193.166,2940
2025-10-12 23:09:00,1288.35,1288.92,1287.43,1288.91,194.663,2174
2025-10-12 23:10:00,1288.92,1290.44,1288.3,1290.0,245.126,1874
2025-10-12 23:11:00,1290.0,1290.04,1285.96,1286.0,349.079,3095
2025-10-12 23:12:00,1286.01,1291.47,1286.0,1289.83,950.987,3334
2025-10-12 23:13:00,1289.83,1292.05,1289.33,1290.76,280.497,2694
2025-10-12 23:14:00,1290.76,1291.28,1290.2,1291.21,159.36,2570
2025-10-12 23:15:00,1291.22,1291.26,1288.15,1288.51,205.337,3505
2025-10-12 23:16:00,1288.51,1289.92,1287.53,1289.44,378.004,3244
2025-10-12 23:17:00,1289.43,1290.19,1288.18,1288.33,386.213,2336
2025-10-12 23:18:00,1288.33,1289.26,1287.38,1289.16,392.903,2894
2025-10-12 23:19:00,1289.16,1290.48,1288.83,1289.78,238.333,2380
2025-10-12 23:20:00,1289.78,1292.31,1289.78,1292.03,498.089,2012
2025-10-12 23:21:00,1292.03,1292.24,1290.31,1291.79,218.112,2110
2025-10-12 23:22:00,1291.8,1296.53,1290.99,1295.52,1390.325,4725
2025-10-12 23:23:00,1295.52,1295.52,1293.4,1293.64,353.451,2829
2025-10-12 23:24:00,1293.63,1295.66,1293.0,1295.66,309.77,2850
2025-10-12 23:25:00,1295.66,1297.0,1295.0,1296.99,460.823,2381
2025-10-12 23:26:00,1296.98,1297.5,1296.12,1296.83,296.029,2273
2025-10-12 23:27:00,1296.82,1296.96,1295.47,1296.21,273.375,1708
2025-10-12 23:28:00,1296.2,1297.4,1295.9,1296.78,210.154,3415
2025-10-12 23:29:00,1296.8,1297.31,1295.74,1296.04,416.069,1526
2025-10-12 23:30:00,1296.04,1300.44,1296.03,1300.21,1009.219,4185
2025-10-12 23:31:00,1300.21,1300.86,1299.78,1300.56,489.527,2253
2025-10-12 23:32:00,1300.56,1302.36,1299.84,1301.47,613.919,3414
2025-10-12 23:33:00,1301.47,1304.72,1301.24,1304.26,1193.382,4358
2025-10-12 23:34:00,1304.26,1304.27,1300.56,1300.74,640.722,3678
2025-10-12 23:35:00,1300.74,1301.42,1299.69,1300.7,347.691,2709
2025-10-12 23:36:00,1300.7,1301.01,1298.75,1299.87,499.654,2624
2025-10-12 23:37:00,1299.88,1299.88,1297.19,1298.31,496.013,2433
2025-10-12 23:38:00,1298.31,1299.57,1297.42,1299.39,265.767,2170
2025-10-12 23:39:00,1299.39,1301.19,1299.02,1301.0,650.666,2135
2025-10-12 23:40:00,1301.04,1302.48,1300.53,1301.68,434.048,2115
2025-10-12 23:41:00,1301.68,1301.83,1300.0,1300.38,861.221,1874
2025-10-12 23:42:00,1300.39,1301.21,1299.3,1300.59,291.992,2604
2025-10-12 23:43:00,1300.59,1300.6,1299.4,1300.25,238.472,1784
2025-10-12 23:44:00,1300.19,1300.19,1298.32,1299.1,195.267,1425
2025-10-12 23:45:00,1299.09,1299.45,1297.45,1297.47,764.123,2613
2025-10-12 23:46:00,1297.48,1299.36,1296.57,1299.35,446.856,2434
2025-10-12 23:47:00,1299.35,1300.51,1298.68,1299.55,494.973,1943
2025-10-12 23:48:00,1299.54,1300.61,1298.22,1299.27,328.023,2383
2025-10-12 23:49:00,1299.27,1300.68,1298.43,1299.67,473.673,2539
2025-10-12 23:50:00,1299.67,1299.67,1297.01,1297.3,346.264,1639
2025-10-12 23:51:00,1297.29,1298.58,1296.84,1298.19,428.085,2436
2025-10-12 23:52:00,1298.18,1298.18,1295.66,1297.9,813.44,2708
2025-10-12 23:53:00,1297.9,1298.72,1296.99,1298.55,491.644,2157
2025-10-12 23:54:00,1298.54,1298.68,1297.32,1297.35,138.751,1432
2025-10-12 23:55:00,1297.35,1297.8,1296.69,1297.26,153.686,1499
2025-10-12 23:56:00,1297.25,1303.68,1297.25,1303.31,799.499,3102
2025-10-12 23:57:00,1303.31,1303.48,1301.37,1302.99,271.776,1752
2025-10-12 23:58:00,1302.98,1303.52,1302.53,1303.03,149.47,1894
2025-10-12 23:59:00,1303.03,1303.2,1300.0,1302.65,533.99,1945
2025-10-13 00:00:00,1302.65,1302.65,1299.55,1299.91,583.74,3277
2025-10-13 00:01:00,1299.96,1300.34,1298.11,1298.74,440.915,3081
2025-10-13 00:02:00,1298.76,1302.6,1298.5,1301.95,885.131,4180
2025-10-13 00:03:00,1301.95,1306.3,1301.39,1304.92,958.405,3416
2025-10-13 00:04:00,1304.92,1307.9,1304.64,1307.78,746.724,3492
2025-10-13 00:05:00,1307.78,1307.78,1305.59,1306.34,927.045,4621
2025-10-13 00:06:00,1306.33,1310.65,1305.22,1310.47,1585.972,6766
2025-10-13 00:07:00,1310.46,1312.78,1309.2,1312.16,1403.396,6580
2025-10-13 00:08:00,1312.29,1315.01,1311.68,1312.51,1304.918,6830
2025-10-13 00:09:00,1312.51,1312.52,1309.35,1311.6,1324.782,5548
2025-10-13 00:10:00,1311.59,1312.72,1308.57,1309.96,718.71,4021
2025-10-13 00:11:00,1309.95,1309.95,1304.5,1306.36,1816.751,5051
2025-10-13 00:12:00,1306.35,1308.16,1304.51,1308.16,777.843,2722
2025-10-13 00:13:00,1308.17,1311.56,1307.35,1310.74,663.946,3902
2025-10-13 00:14:00,1310.73,1312.22,1310.66,1311.5,845.764,3341
2025-10-13 00:15:00,1311.5,1316.25,1310.81,1314.01,2329.417,5733
2025-10-13 00:16:00,1314.01,1315.88,1311.14,1312.62,1772.475,5976
2025-10-13 00:17:00,1312.61,1313.78,1308.55,1309.27,1223.846,4172
2025-10-13 00:18:00,1309.28,1312.71,1309.02,1311.86,1069.627,4778
2025-10-13 00:19:00,1311.85,1317.3,1311.85,1317.3,2011.15,5642
2025-10-13 00:20:00,1317.31,1318.0,1313.47,1314.45,1718.61,5717
2025-10-13 00:21:00,1314.45,1315.44,1313.0,1314.35,1159.745,5471
2025-10-13 00:22:00,1314.34,1316.27,1314.0,1316.05,492.347,4772
2025-10-13 00:23:00,1316.04,1316.05,1314.0,1314.6,424.929,4810
2025-10-13 00:24:00,1314.61,1316.79,1314.36,1315.83,961.474,4238
2025-10-13 00:25:00,1315.83,1315.84,1312.57,1312.58,832.873,5191
2025-10-13 00:26:00,1312.57,1315.37,1311.0,1315.37,736.987,3824
2025-10-13 00:27:00,1315.37,1317.92,1314.5,1316.35,1238.955,4235
2025-10-13 00:28:00,1316.35,1316.35,1313.99,1314.0,553.676,2954
2025-10-13 00:29:00,1314.0,1315.12,1313.85,1314.62,701.183,3634
2025-10-13 00:30:00,1314.62,1314.62,1306.87,1308.43,2172.184,7749
2025-10-13 00:31:00,1308.42,1310.04,1307.71,1308.07,373.198,4188
2025-10-13 00:32:00,1308.07,1308.96,1306.36,1308.69,510.605,4398
2025-10-13 00:33:00,1308.69,1308.76,1306.37,1308.6,888.353,4585
2025-10-13 00:34:00,1308.6,1312.97,1308.12,1310.66,1059.355,4542
2025-10-13 00:35:00,1310.66,1310.66,1306.63,1308.51,518.961,4198
2025-10-13 00:36:00,1308.51,1310.91,1308.5,1309.77,508.236,3015
2025-10-13 00:37:00,1309.77,1310.23,1303.51,1307.01,1372.044,6084
2025-10-13 00:38:00,1307.01,1307.6,1303.4,1303.67,655.174,3984
2025-10-13 00:39:00,1303.66,1306.59,1303.26,1305.4,560.648,4150
2025-10-13 00:40:00,1305.39,1306.65,1304.87,1305.72,442.491,3207
2025-10-13 00:41:00,1305.71,1306.5,1304.69,1305.32,248.633,2596
2025-10-13 00:42:00,1305.31,1305.83,1304.08,1304.94,332.702,2446
2025-10-13 00:43:00,1304.94,1307.2,1304.5,1306.98,277.94,2718
2025-10-13 00:44:00,1306.99,1308.34,1306.15,1307.74,191.412,1952
2025-10-13 00:45:00,1307.74,1308.12,1305.56,1305.87,228.458,3078
2025-10-13 00:46:00,1305.87,1308.3,1305.87,1306.71,382.413,1825
2025-10-13 00:47:00,1306.71,1308.83,1306.54,1308.45,243.816,2206
2025-10-13 00:48:00,1308.45,1308.45,1305.22,1306.24,420.57,3189
2025-10-13 00:49:00,1306.23,1307.43,1305.16,1307.42,312.132,2053
2025-10-13 00:50:00,1307.43,1315.0,1307.43,1314.19,1437.313,4456
2025-10-13 00:51:00,1314.19,1316.6,1311.97,1315.56,1301.557,8392
2025-10-13 00:52:00,1315.57,1316.39,1313.84,1314.0,716.542,5525
2025-10-13 00:53:00,1314.12,1315.24,1312.56,1312.79,208.548,4398
2025-10-13 00:54:00,1312.79,1314.9,1311.76,1314.54,361.169,2787
2025-10-13 00:55:00,1314.55,1316.03,1314.3,1316.03,373.197,2886
2025-10-13 00:56:00,1316.03,1319.89,1315.7,1319.38,2654.294,5777
2025-10-13 00:57:00,1319.38,1322.0,1318.59,1318.59,4477.198,7998
2025-10-13 00:58:00,1318.59,1318.67,1311.87,1313.94,1937.63,8051
2025-10-13 00:59:00,1313.93,1313.93,1311.2,1312.8,794.365,3208
2025-10-13 01:00:00,1312.8,1313.67,1311.0,1311.24,324.057,3571
2025-10-13 01:01:00,1311.24,1313.3,1309.08,1309.22,1610.167,4582
2025-10-13 01:02:00,1309.21,1310.44,1307.68,1307.94,722.994,4708
2025-10-13 01:03:00,1307.93,1308.91,1307.49,1308.04,516.949,4140
2025-10-13 01:04:00,1308.04,1308.7,1306.38,1306.95,403.333,3725
2025-10-13 01:05:00,1306.96,1309.0,1305.7,1308.55,627.801,4963
2025-10-13 01:06:00,1308.56,1310.59,1307.63,1308.98,709.979,4695
2025-10-13 01:07:00,1308.99,1309.49,1306.01,1307.8,642.746,4054
2025-10-13 01:08:00,1307.8,1308.09,1306.01,1306.95,940.324,4271
2025-10-13 01:09:00,1306.96,1307.2,1305.7,1306.22,354.691,2123
2025-10-13 01:10:00,1306.22,1306.67,1302.56,1306.66,1669.656,5005
2025-10-13 01:11:00,1306.45,1308.61,1304.37,1304.67,318.148,2934
2025-10-13 01:12:00,1304.67,1304.88,1301.61,1303.12,612.121,3055
2025-10-13 01:13:00,1303.13,1304.43,1302.62,1303.71,278.368,2682
2025-10-13 01:14:00,1303.71,1303.71,1302.21,1302.25,534.487,1898
2025-10-13 01:15:00,1302.26,1303.43,1301.0,1301.94,562.971,2371
2025-10-13 01:16:00,1301.95,1302.79,1301.0,1302.07,326.703,3214
2025-10-13 01:17:00,1302.07,1302.07,1296.0,1300.01,5802.031,9738
2025-10-13 01:18:00,1300.0,1304.32,1299.8,1304.05,559.328,4510
2025-10-13 01:19:00,1304.05,1305.64,1303.94,1305.21,674.404,3989
2025-10-13 01:20:00,1305.21,1307.48,1304.49,1307.12,512.041,2833
2025-10-13 01:21:00,1307.12,1309.4,1306.15,1308.42,822.168,3921
2025-10-13 01:22:00,1308.42,1311.04,1308.25,1310.39,625.654,2822
2025-10-13 01:23:00,1310.38,1311.29,1308.59,1308.59,916.332,3476
2025-10-13 01:24:00,1308.6,1308.76,1306.88,1307.26,426.353,2070
2025-10-13 01:25:00,1307.26,1307.32,1305.46,1306.54,796.281,2357
2025-10-13 01:26:00,1306.54,1309.82,1306.36,1308.39,433.256,2383
2025-10-13 01:27:00,1308.4,1308.82,1308.04,1308.32,178.572,1824
2025-10-13 01:28:00,1308.32,1308.74,1307.75,1308.27,291.053,2323
2025-10-13 01:29:00,1308.27,1310.11,1308.27,1309.97,315.358,2005
2025-10-13 01:30:00,1309.96,1310.26,1307.76,1310.14,681.138,2688
2025-10-13 01:31:00,1310.13,1310.99,1309.98,1310.55,167.542,2360
2025-10-13 01:32:00,1310.55,1315.0,1310.49,1313.79,891.099,5223
2025-10-13 01:33:00,1313.79,1314.53,1311.67,1312.74,378.712,3692
2025-10-13 01:34:00,1312.74,1312.74,1311.3,1311.3,448.8,2668
2025-10-13 01:35:00,1311.31,1311.31,1309.56,1309.92,453.681,2595
2025-10-13 01:36:00,1309.92,1311.59,1308.61,1309.08,674.213,2693
2025-10-13 01:37:00,1309.02,1309.49,1308.0,1308.04,160.318,1666
2025-10-13 01:38:00,1308.04,1308.83,1307.78,1308.39,202.518,2138
2025-10-13 01:39:00,1308.39,1309.91,1307.91,1307.91,253.344,1875
2025-10-13 01:40:00,1307.91,1307.91,1305.76,1307.07,495.9,3010
2025-10-13 01:41:00,1307.07,1308.33,1306.08,1307.47,451.886,2211
2025-10-13 01:42:00,1307.47,1307.9,1305.23,1305.55,523.316,1807
2025-10-13 01:43:00,1305.55,1305.55,1302.32,1302.32,1411.455,4131
2025-10-13 01:44:00,1302.33,1303.84,1301.67,1303.44,278.619,3039
2025-10-13 01:45:00,1303.43,1304.14,1302.87,1303.5,206.766,2176
2025-10-13 01:46:00,1303.5,1305.33,1303.25,1303.93,406.19,2845
2025-10-13 01:47:00,1303.92,1304.67,1303.29,1304.24,212.822,1696
2025-10-13 01:48:00,1304.23,1304.62,1303.5,1304.18,232.815,2118
2025-10-13 01:49:00,1304.18,1306.48,1304.18,1305.97,140.004,1850
2025-10-13 01:50:00,1305.96,1306.02,1304.2,1305.45,206.55,2111
2025-10-13 01:51:00,1305.46,1306.25,1304.76,1304.9,115.761,1929
2025-10-13 01:52:00,1304.9,1304.9,1304.0,1304.37,225.576,1371
2025-10-13 01:53:00,1304.37,1306.02,1304.37,1305.97,132.998,1318
2025-10-13 01:54:00,1305.97,1306.0,1305.36,1305.86,88.139,1158
