datetime,open,high,low,close,volume,trades_count
2025-08-02 14:05:00,754.5,755.6,754.2,754.29,193.664,2897
2025-08-02 14:10:00,754.3,754.43,752.57,752.62,224.739,2184
2025-08-02 14:15:00,752.61,752.62,751.0,751.1,431.803,3854
2025-08-02 14:20:00,751.11,752.37,750.0,752.04,976.691,4839
2025-08-02 14:25:00,752.05,752.4,751.91,752.16,446.997,2610
2025-08-02 14:30:00,752.16,752.16,750.0,750.17,739.716,4803
2025-08-02 14:35:00,750.16,750.16,748.0,748.7,1208.588,7351
2025-08-02 14:40:00,748.69,749.45,747.94,748.81,739.349,5627
2025-08-02 14:45:00,748.8,750.1,748.3,748.85,911.374,5594
2025-08-02 14:50:00,748.84,749.37,746.26,747.04,1111.383,7750
2025-08-02 14:55:00,747.04,748.57,746.07,748.02,632.253,4762
2025-08-02 15:00:00,748.02,749.13,747.44,748.41,829.979,6556
2025-08-02 15:05:00,748.42,750.54,747.97,749.87,859.627,4747
2025-08-02 15:10:00,749.86,749.99,748.08,748.58,482.039,3884
2025-08-02 15:15:00,748.59,750.81,748.4,749.61,370.338,4235
2025-08-02 15:20:00,749.61,750.6,749.06,750.19,391.232,3765
2025-08-02 15:25:00,750.19,750.55,748.77,748.77,335.953,4313
2025-08-02 15:30:00,748.78,748.78,744.78,745.75,1127.518,6954
2025-08-02 15:35:00,745.75,747.57,745.41,747.21,899.121,4908
2025-08-02 15:40:00,747.21,747.26,746.0,746.43,200.918,3324
2025-08-02 15:45:00,746.43,746.86,742.4,743.01,2132.205,7853
2025-08-02 15:50:00,743.01,744.2,742.4,742.69,2140.728,8653
2025-08-02 15:55:00,742.69,743.38,741.3,743.22,1976.649,7880
2025-08-02 16:00:00,743.21,744.77,742.91,744.18,1105.735,5771
2025-08-02 16:05:00,744.19,745.35,743.1,743.64,760.459,5611
2025-08-02 16:10:00,743.64,745.8,743.11,744.49,847.86,4243
2025-08-02 16:15:00,744.5,745.1,742.88,744.3,1192.239,4686
2025-08-02 16:20:00,744.3,744.85,743.5,744.7,512.691,3376
2025-08-02 16:25:00,744.7,745.66,743.6,744.12,443.387,3307
2025-08-02 16:30:00,744.12,744.24,740.88,742.58,2662.708,5377
2025-08-02 16:35:00,742.58,743.9,741.82,743.59,1092.07,4987
2025-08-02 16:40:00,743.6,747.76,743.5,747.11,947.951,6823
2025-08-02 16:45:00,747.17,748.8,746.26,746.56,767.456,6060
2025-08-02 16:50:00,746.55,746.96,745.47,746.26,613.446,5440
2025-08-02 16:55:00,746.28,747.74,745.39,747.64,548.785,4030
2025-08-02 17:00:00,747.65,748.67,746.47,748.62,699.749,4150
2025-08-02 17:05:00,748.6,749.9,748.51,749.72,818.11,3257
2025-08-02 17:10:00,749.72,749.96,748.96,749.7,284.508,1733
2025-08-02 17:15:00,749.7,749.79,748.32,749.79,621.357,1849
2025-08-02 17:20:00,749.79,750.04,748.43,748.7,368.028,1692
2025-08-02 17:25:00,748.7,749.7,748.7,749.6,208.715,2111
2025-08-02 17:30:00,749.62,749.76,748.35,749.58,243.341,3969
2025-08-02 17:35:00,749.57,749.57,747.67,747.68,419.068,3436
2025-08-02 17:40:00,747.67,747.78,745.84,745.84,672.97,3538
2025-08-02 17:45:00,745.84,746.23,742.6,742.78,905.62,6014
2025-08-02 17:50:00,742.79,743.0,739.0,739.71,6444.42,12359
2025-08-02 17:55:00,739.71,741.52,739.62,741.12,850.603,6994
2025-08-02 18:00:00,741.12,742.1,740.63,741.6,587.696,5971
2025-08-02 18:05:00,741.6,743.17,739.74,741.04,879.609,7392
2025-08-02 18:10:00,741.03,741.8,738.15,738.25,1569.904,7931
2025-08-02 18:15:00,738.24,739.65,736.71,737.49,3592.121,11088
2025-08-02 18:20:00,737.5,739.57,737.0,737.73,1417.196,8656
2025-08-02 18:25:00,737.76,738.59,735.5,736.61,2310.999,9848
2025-08-02 18:30:00,736.61,738.01,735.72,736.79,961.602,9577
2025-08-02 18:35:00,736.78,739.7,736.04,737.78,1485.747,8802
2025-08-02 18:40:00,737.78,738.03,736.19,737.33,862.713,6073
2025-08-02 18:45:00,737.32,737.89,734.25,735.91,2194.769,8545
2025-08-02 18:50:00,735.9,738.2,734.9,735.62,1275.42,8756
2025-08-02 18:55:00,735.62,737.52,734.38,737.07,1505.498,7712
2025-08-02 19:00:00,737.07,737.94,735.57,736.8,816.61,5960
2025-08-02 19:05:00,736.8,738.53,735.01,735.75,2521.322,10200
2025-08-02 19:10:00,735.75,736.4,734.6,734.93,2077.744,7983
2025-08-02 19:15:00,734.94,738.3,734.89,738.08,3445.339,5691
2025-08-02 19:20:00,738.08,739.9,737.84,739.9,489.931,4641
2025-08-02 19:25:00,739.9,741.33,738.51,740.99,608.13,3697
2025-08-02 19:30:00,741.0,743.62,740.91,743.4,2014.166,7407
2025-08-02 19:35:00,743.4,743.6,739.43,739.89,993.037,4476
2025-08-02 19:40:00,739.89,741.89,739.89,741.61,623.44,5377
2025-08-02 19:45:00,741.6,741.6,736.79,736.79,950.039,6962
2025-08-02 19:50:00,736.79,738.8,736.79,738.06,714.027,5076
2025-08-02 19:55:00,738.07,738.4,737.16,737.31,187.579,3797
2025-08-02 20:00:00,737.31,738.4,737.02,738.26,531.484,4948
2025-08-02 20:05:00,738.26,738.77,737.23,738.77,460.448,5067
2025-08-02 20:10:00,738.77,740.2,738.65,740.09,353.712,4553
2025-08-02 20:15:00,740.1,741.97,739.86,739.86,720.604,4065
2025-08-02 20:20:00,739.87,740.61,738.07,739.99,266.001,4166
2025-08-02 20:25:00,739.99,741.61,739.83,740.79,293.095,3316
2025-08-02 20:30:00,740.79,741.35,739.72,739.91,526.013,3835
2025-08-02 20:35:00,739.91,740.43,738.41,738.75,260.229,4552
2025-08-02 20:40:00,738.75,739.76,738.51,739.6,272.498,2626
2025-08-02 20:45:00,739.6,740.18,738.6,739.54,291.158,2802
2025-08-02 20:50:00,739.54,741.33,739.4,741.24,260.626,2974
2025-08-02 20:55:00,741.23,742.85,741.0,742.85,383.28,3834
2025-08-02 21:00:00,742.85,745.23,742.78,744.28,668.576,4998
2025-08-02 21:05:00,744.27,744.27,741.64,742.98,375.286,3878
2025-08-02 21:10:00,742.99,743.07,739.93,739.93,627.914,2489
2025-08-02 21:15:00,739.94,741.77,739.85,741.21,306.542,4081
2025-08-02 21:20:00,741.21,741.56,740.45,740.79,242.389,3365
2025-08-02 21:25:00,740.8,740.97,739.76,739.85,112.695,2830
2025-08-02 21:30:00,739.85,741.55,739.85,741.11,182.565,3148
2025-08-02 21:35:00,741.14,742.7,741.14,742.59,175.779,2196
2025-08-02 21:40:00,742.59,742.59,740.22,740.31,332.583,3212
2025-08-02 21:45:00,740.3,741.58,740.3,741.43,163.191,1768
2025-08-02 21:50:00,741.43,741.66,741.03,741.66,182.129,1393
2025-08-02 21:55:00,741.66,742.02,739.65,739.65,404.721,2579
2025-08-02 22:00:00,739.64,741.44,739.6,741.44,449.09,3111
2025-08-02 22:05:00,741.45,741.99,740.8,740.95,574.913,4786
2025-08-02 22:10:00,740.95,740.95,739.3,739.47,243.534,3424
2025-08-02 22:15:00,739.47,739.48,736.46,736.83,759.72,4194
2025-08-02 22:20:00,736.83,736.84,734.65,734.85,712.33,5099
2025-08-02 22:25:00,734.84,735.7,734.42,734.63,808.797,4550
2025-08-02 22:30:00,734.64,735.68,734.01,734.68,741.06,4380
2025-08-02 22:35:00,734.69,736.27,734.52,736.27,430.774,3346
2025-08-02 22:40:00,736.27,737.51,735.32,737.29,616.984,4330
2025-08-02 22:45:00,737.3,738.76,737.03,738.56,898.875,4152
2025-08-02 22:50:00,738.57,739.84,738.3,739.67,461.583,3796
2025-08-02 22:55:00,739.66,739.66,738.29,738.5,275.693,2739
2025-08-02 23:00:00,738.49,739.2,737.05,737.12,411.858,3667
2025-08-02 23:05:00,737.12,738.06,736.73,737.0,386.711,3985
2025-08-02 23:10:00,737.0,737.05,734.62,735.51,1224.074,6800
2025-08-02 23:15:00,735.51,737.39,734.45,734.66,901.667,6960
2025-08-02 23:20:00,734.67,734.75,732.78,734.1,1357.628,7183
2025-08-02 23:25:00,734.11,734.19,732.36,732.36,474.736,4901
2025-08-02 23:30:00,732.36,733.88,732.36,733.88,601.692,5073
2025-08-02 23:35:00,733.88,736.81,733.75,736.79,777.808,5361
2025-08-02 23:40:00,736.78,739.0,736.72,737.92,969.403,6876
2025-08-02 23:45:00,737.95,738.99,737.0,737.11,841.138,5487
2025-08-02 23:50:00,737.1,737.64,735.7,736.1,440.902,3412
2025-08-02 23:55:00,736.1,736.99,735.2,736.42,750.952,3589
2025-08-03 00:00:00,736.43,738.85,735.99,737.69,1266.485,8453
2025-08-03 00:05:00,737.7,739.16,737.3,738.66,1319.363,7978
2025-08-03 00:10:00,738.66,738.89,737.31,737.71,681.274,5827
2025-08-03 00:15:00,737.74,740.26,737.74,739.72,799.535,6522
2025-08-03 00:20:00,739.72,739.87,733.96,734.18,1003.374,8227
2025-08-03 00:25:00,734.2,735.58,732.56,734.05,1060.117,6386
2025-08-03 00:30:00,734.05,734.05,732.0,732.33,1178.806,5826
2025-08-03 00:35:00,732.34,734.61,730.01,734.0,3019.089,11038
2025-08-03 00:40:00,734.0,738.45,731.49,737.82,1928.985,13243
2025-08-03 00:45:00,737.82,739.36,737.1,738.96,1636.785,9774
2025-08-03 00:50:00,738.96,740.56,738.29,740.36,1191.095,5539
2025-08-03 00:55:00,740.36,741.4,740.26,740.83,667.826,5042
2025-08-03 01:00:00,740.83,741.66,739.3,739.58,819.431,6111
2025-08-03 01:05:00,739.58,742.13,739.58,740.55,684.762,5594
2025-08-03 01:10:00,740.56,741.77,740.56,740.72,400.61,4014
2025-08-03 01:15:00,740.7,740.91,738.43,738.44,419.323,4218
2025-08-03 01:20:00,738.44,740.95,738.44,740.39,498.279,5016
2025-08-03 01:25:00,740.38,742.02,740.25,741.78,977.166,3716
2025-08-03 01:30:00,741.79,742.17,740.82,741.6,283.605,3071
2025-08-03 01:35:00,741.62,742.2,740.9,741.27,351.199,2644
2025-08-03 01:40:00,741.27,741.75,740.95,741.25,376.091,2066
2025-08-03 01:45:00,741.26,741.26,738.7,738.71,432.566,2108
2025-08-03 01:50:00,738.71,739.84,738.31,739.08,272.321,2045
2025-08-03 01:55:00,739.08,740.34,738.9,739.41,153.328,1663
2025-08-03 02:00:00,739.41,741.8,739.41,741.8,837.358,2815
2025-08-03 02:05:00,741.79,742.4,741.52,741.81,663.225,2327
2025-08-03 02:10:00,741.81,743.33,741.81,742.72,784.223,4119
2025-08-03 02:15:00,742.71,743.55,742.65,743.03,504.868,2347
2025-08-03 02:20:00,743.02,743.04,741.56,741.99,1189.619,2646
2025-08-03 02:25:00,741.98,741.99,740.8,740.81,357.898,1820
2025-08-03 02:30:00,740.81,743.48,740.7,742.61,1740.771,4322
2025-08-03 02:35:00,742.62,743.53,742.44,743.53,1728.861,2399
2025-08-03 02:40:00,743.53,743.99,743.3,743.81,597.428,2002
2025-08-03 02:45:00,743.81,743.88,743.41,743.88,226.149,1198
2025-08-03 02:50:00,743.88,744.04,743.13,744.03,250.16,1745
2025-08-03 02:55:00,744.03,744.2,743.72,744.0,218.103,1356
2025-08-03 03:00:00,744.0,744.21,743.27,743.92,480.682,2428
2025-08-03 03:05:00,743.93,744.04,742.71,743.31,535.302,2197
2025-08-03 03:10:00,743.3,743.99,742.86,742.87,596.912,1711
2025-08-03 03:15:00,742.87,743.41,742.84,743.26,141.663,1285
2025-08-03 03:20:00,743.27,744.04,743.22,743.85,344.605,1289
2025-08-03 03:25:00,743.85,743.85,742.43,742.62,373.471,1114
2025-08-03 03:30:00,742.62,742.68,742.1,742.53,220.584,1100
2025-08-03 03:35:00,742.52,743.3,742.14,743.23,193.47,1457
2025-08-03 03:40:00,743.24,744.5,743.21,744.48,508.076,2792
2025-08-03 03:45:00,744.48,744.55,744.08,744.54,205.173,1476
2025-08-03 03:50:00,744.55,744.71,744.15,744.54,503.154,1887
2025-08-03 03:55:00,744.54,744.54,744.09,744.09,139.71,1603
2025-08-03 04:00:00,744.09,744.09,742.75,742.84,318.137,2047
2025-08-03 04:05:00,742.84,743.49,742.0,743.42,386.571,1715
2025-08-03 04:10:00,743.43,743.48,742.73,742.75,148.705,1259
2025-08-03 04:15:00,742.76,744.08,742.62,743.98,203.566,1441
2025-08-03 04:20:00,743.99,744.94,743.8,744.4,370.656,2218
2025-08-03 04:25:00,744.4,744.4,743.67,743.96,208.878,1707
2025-08-03 04:30:00,743.95,743.95,742.0,742.0,234.015,2096
2025-08-03 04:35:00,742.01,742.11,741.63,741.68,318.072,1471
2025-08-03 04:40:00,741.69,742.43,741.37,742.08,423.421,1920
2025-08-03 04:45:00,742.08,742.72,741.4,741.85,271.538,1787
2025-08-03 04:50:00,741.86,742.5,741.8,742.17,241.059,1067
2025-08-03 04:55:00,742.17,743.14,742.16,743.0,304.228,1642
2025-08-03 05:00:00,743.0,743.21,742.63,743.17,268.471,1437
2025-08-03 05:05:00,743.18,744.26,742.81,743.64,523.097,2111
2025-08-03 05:10:00,743.64,743.8,743.36,743.4,110.871,1059
2025-08-03 05:15:00,743.4,743.8,743.01,743.6,273.592,1490
2025-08-03 05:20:00,743.6,744.15,743.59,743.9,148.741,917
2025-08-03 05:25:00,743.9,744.81,743.9,744.7,271.024,1015
2025-08-03 05:30:00,744.7,744.99,744.28,744.99,313.76,1269
2025-08-03 05:35:00,744.99,745.1,743.91,743.91,986.871,2279
2025-08-03 05:40:00,743.9,744.43,743.71,743.79,253.606,1794
2025-08-03 05:45:00,743.79,743.91,743.45,743.88,336.716,1908
2025-08-03 05:50:00,743.88,744.58,743.79,743.79,295.538,2369
2025-08-03 05:55:00,743.79,744.82,743.72,744.79,284.374,1562
2025-08-03 06:00:00,744.79,745.5,744.79,744.86,336.841,2140
2025-08-03 06:05:00,744.87,745.26,743.85,743.85,423.254,2792
2025-08-03 06:10:00,743.86,744.0,743.28,743.42,427.941,1910
2025-08-03 06:15:00,743.42,744.3,743.12,744.3,199.679,1815
2025-08-03 06:20:00,744.3,745.04,744.07,745.04,161.255,1066
2025-08-03 06:25:00,745.04,745.08,744.02,744.27,619.661,1783
2025-08-03 06:30:00,744.27,745.05,744.26,744.69,302.906,1938
2025-08-03 06:35:00,744.69,744.82,744.3,744.82,234.313,1663
2025-08-03 06:40:00,744.81,744.81,744.21,744.73,308.469,1663
2025-08-03 06:45:00,744.74,744.98,744.34,744.5,178.052,1402
2025-08-03 06:50:00,744.5,745.15,744.37,744.94,145.672,1078
2025-08-03 06:55:00,744.95,745.22,744.75,745.21,127.851,1223
2025-08-03 07:00:00,745.22,746.48,745.21,746.32,336.373,1804
2025-08-03 07:05:00,746.33,746.49,746.18,746.4,278.213,1461
2025-08-03 07:10:00,746.41,746.8,746.24,746.79,363.605,1641
2025-08-03 07:15:00,746.8,747.12,746.59,746.6,672.72,3127
2025-08-03 07:20:00,746.59,747.03,746.33,746.52,1400.956,4335
2025-08-03 07:25:00,746.53,747.14,746.53,747.0,1245.811,2608
2025-08-03 07:30:00,747.01,747.59,747.0,747.46,565.176,1826
2025-08-03 07:35:00,747.47,748.59,747.33,748.14,753.285,2767
2025-08-03 07:40:00,748.15,749.09,747.37,748.18,751.057,2979
2025-08-03 07:45:00,748.18,748.24,747.52,748.1,704.363,2653
2025-08-03 07:50:00,748.11,748.57,748.1,748.19,296.995,1311
2025-08-03 07:55:00,748.2,748.2,747.8,748.06,299.385,790
2025-08-03 08:00:00,748.07,748.69,748.06,748.33,265.199,1597
2025-08-03 08:05:00,748.33,748.75,748.32,748.75,744.33,1415
2025-08-03 08:10:00,748.74,749.2,748.74,749.19,444.31,1561
2025-08-03 08:15:00,749.2,749.21,748.36,748.47,794.042,1983
2025-08-03 08:20:00,748.44,748.7,747.9,747.91,438.482,2097
2025-08-03 08:25:00,747.9,748.9,747.81,748.48,627.358,1504
2025-08-03 08:30:00,748.48,748.5,747.5,747.51,1136.355,2835
2025-08-03 08:35:00,747.51,748.07,747.34,748.07,582.755,2492
2025-08-03 08:40:00,748.08,748.26,747.0,747.14,494.656,2313
2025-08-03 08:45:00,747.14,747.36,746.6,746.99,516.635,2212
2025-08-03 08:50:00,747.0,748.7,747.0,748.43,740.29,2466
2025-08-03 08:55:00,748.43,748.82,748.35,748.66,380.664,2015
2025-08-03 09:00:00,748.66,749.01,747.6,747.77,340.411,2720
2025-08-03 09:05:00,747.76,747.99,747.01,747.04,225.292,1337
2025-08-03 09:10:00,747.04,747.85,747.04,747.35,565.898,1673
2025-08-03 09:15:00,747.34,747.62,746.8,747.25,275.744,1888
2025-08-03 09:20:00,747.24,747.9,746.97,747.72,358.332,1724
2025-08-03 09:25:00,747.73,748.05,747.6,747.74,171.877,1603
2025-08-03 09:30:00,747.74,747.94,747.32,747.34,431.709,2262
2025-08-03 09:35:00,747.34,747.46,746.51,746.85,672.085,1507
2025-08-03 09:40:00,746.85,746.86,746.41,746.42,311.601,1540
2025-08-03 09:45:00,746.42,747.0,746.41,747.0,170.336,1418
2025-08-03 09:50:00,746.99,747.72,746.99,747.28,1360.636,1534
2025-08-03 09:55:00,747.27,747.94,747.27,747.85,178.274,1260
2025-08-03 10:00:00,747.86,749.12,747.83,749.04,161.314,1749
2025-08-03 10:05:00,749.04,749.3,748.85,749.3,214.137,1633
2025-08-03 10:10:00,749.3,749.43,749.08,749.29,192.487,1183
2025-08-03 10:15:00,749.29,749.29,748.85,749.15,198.762,1237
2025-08-03 10:20:00,749.15,749.38,748.73,748.95,435.54,1411
2025-08-03 10:25:00,748.96,749.13,748.92,749.01,257.949,867
2025-08-03 10:30:00,749.01,749.66,748.63,749.51,528.141,2342
2025-08-03 10:35:00,749.5,749.51,749.2,749.5,302.949,1036
2025-08-03 10:40:00,749.5,749.57,749.33,749.34,297.493,1535
2025-08-03 10:45:00,749.33,750.63,749.24,750.63,991.258,3059
2025-08-03 10:50:00,750.63,750.63,749.64,749.88,282.198,1605
2025-08-03 10:55:00,749.88,750.36,749.87,750.0,306.954,1259
2025-08-03 11:00:00,750.0,751.01,750.0,750.47,1914.356,4088
2025-08-03 11:05:00,750.47,751.5,750.43,751.42,646.732,3471
2025-08-03 11:10:00,751.43,753.71,751.21,753.31,3068.476,7055
2025-08-03 11:15:00,753.31,753.31,751.82,752.14,737.759,4768
2025-08-03 11:20:00,752.14,752.51,751.91,752.2,640.319,3409
2025-08-03 11:25:00,752.19,752.19,751.05,751.05,325.382,2227
2025-08-03 11:30:00,751.06,751.06,750.07,750.3,916.4,3606
2025-08-03 11:35:00,750.31,750.32,749.38,749.39,408.449,3395
2025-08-03 11:40:00,749.38,749.7,749.01,749.48,345.597,1955
2025-08-03 11:45:00,749.48,750.6,749.34,750.37,177.155,1648
2025-08-03 11:50:00,750.37,750.38,749.46,749.73,233.961,1635
2025-08-03 11:55:00,749.7,749.7,748.33,748.44,524.948,2048
2025-08-03 12:00:00,748.44,748.75,748.2,748.54,263.154,2405
2025-08-03 12:05:00,748.54,749.26,748.38,748.39,469.653,2460
2025-08-03 12:10:00,748.39,748.45,747.47,747.59,811.55,3735
2025-08-03 12:15:00,747.59,747.9,747.21,747.7,359.502,2338
2025-08-03 12:20:00,747.69,748.07,746.66,747.35,1340.975,3260
2025-08-03 12:25:00,747.36,747.8,747.31,747.71,181.014,844
2025-08-03 12:30:00,747.72,748.66,747.42,747.43,912.703,2760
2025-08-03 12:35:00,747.43,748.2,747.43,748.01,593.647,2132
2025-08-03 12:40:00,748.01,749.44,747.9,749.43,427.554,1997
2025-08-03 12:45:00,749.43,750.1,748.86,749.59,291.383,2742
2025-08-03 12:50:00,749.6,750.75,749.59,750.33,691.467,2345
2025-08-03 12:55:00,750.33,750.33,749.77,749.81,163.234,1830
2025-08-03 13:00:00,749.8,750.89,749.11,750.89,1048.094,4233
2025-08-03 13:05:00,750.9,751.3,750.06,750.31,1553.998,4835
2025-08-03 13:10:00,750.3,751.07,749.92,751.07,479.304,2391
2025-08-03 13:15:00,751.07,751.1,749.03,749.33,466.46,3496
2025-08-03 13:20:00,749.33,749.8,749.0,749.2,462.264,1614
2025-08-03 13:25:00,749.2,749.93,749.15,749.87,338.963,1440
2025-08-03 13:30:00,749.87,751.07,749.87,750.96,325.273,2425
2025-08-03 13:35:00,750.96,750.99,750.05,750.89,387.023,1488
2025-08-03 13:40:00,750.89,751.33,750.24,750.24,656.931,2520
2025-08-03 13:45:00,750.23,750.9,749.22,749.24,477.703,3141
2025-08-03 13:50:00,749.24,750.38,749.0,750.3,396.233,2198
2025-08-03 13:55:00,750.3,750.78,750.15,750.78,159.576,954
2025-08-03 14:00:00,750.78,750.86,749.71,749.87,499.309,2709
2025-08-03 14:05:00,749.87,750.9,749.81,750.2,203.373,1728
2025-08-03 14:10:00,750.2,750.46,748.1,748.58,820.273,3534
2025-08-03 14:15:00,748.59,748.79,747.51,747.95,1209.698,5698
2025-08-03 14:20:00,747.95,748.28,747.17,747.72,317.513,3358
2025-08-03 14:25:00,747.72,748.1,747.01,747.69,680.249,2795
2025-08-03 14:30:00,747.7,748.07,746.66,746.91,1224.155,3253
2025-08-03 14:35:00,746.92,747.83,746.79,747.7,316.85,1938
2025-08-03 14:40:00,747.71,748.38,747.23,748.07,383.667,1923
2025-08-03 14:45:00,748.07,748.07,746.48,747.33,186.853,2811
2025-08-03 14:50:00,747.32,748.2,747.0,748.0,159.407,1882
2025-08-03 14:55:00,748.0,748.35,747.9,747.91,142.016,1091
2025-08-03 15:00:00,747.92,747.92,746.63,747.36,361.009,3057
2025-08-03 15:05:00,747.36,747.5,746.34,746.6,209.603,2450
2025-08-03 15:10:00,746.6,747.11,746.3,746.89,192.198,1874
2025-08-03 15:15:00,746.9,748.16,746.9,747.7,179.571,1692
2025-08-03 15:20:00,747.69,748.2,746.18,746.35,309.504,1876
2025-08-03 15:25:00,746.36,747.3,746.36,747.3,250.237,1091
2025-08-03 15:30:00,747.29,747.7,745.57,746.17,456.856,3059
2025-08-03 15:35:00,746.18,746.97,745.8,746.97,246.487,1922
2025-08-03 15:40:00,746.98,748.28,746.77,748.19,397.799,2221
2025-08-03 15:45:00,748.19,748.5,747.54,748.4,360.956,2038
2025-08-03 15:50:00,748.39,748.64,748.06,748.55,175.665,1151
2025-08-03 15:55:00,748.55,748.7,748.36,748.62,163.165,1018
2025-08-03 16:00:00,748.62,748.84,748.3,748.84,512.193,1487
2025-08-03 16:05:00,748.83,749.05,748.51,748.72,252.116,1528
2025-08-03 16:10:00,748.72,748.73,747.24,747.6,1706.615,2915
2025-08-03 16:15:00,747.6,748.0,747.2,747.77,353.452,1732
2025-08-03 16:20:00,747.77,748.0,747.4,747.75,262.882,1165
2025-08-03 16:25:00,747.76,748.4,747.66,748.3,165.708,1051
2025-08-03 16:30:00,748.3,749.92,748.18,749.49,503.206,2806
2025-08-03 16:35:00,749.5,750.71,749.44,750.09,817.899,2867
2025-08-03 16:40:00,750.09,750.09,749.5,749.93,276.245,1550
2025-08-03 16:45:00,749.93,751.23,749.93,751.18,371.238,2172
2025-08-03 16:50:00,751.19,752.04,751.15,751.25,667.587,2247
2025-08-03 16:55:00,751.26,751.6,751.05,751.48,227.129,1434
2025-08-03 17:00:00,751.47,751.49,750.12,750.59,387.026,2756
2025-08-03 17:05:00,750.6,751.8,750.6,751.71,718.705,2143
2025-08-03 17:10:00,751.71,752.4,751.4,751.96,435.373,1944
2025-08-03 17:15:00,751.96,751.96,750.26,750.92,455.503,1900
2025-08-03 17:20:00,750.91,751.12,749.78,750.24,294.287,1546
2025-08-03 17:25:00,750.24,750.77,750.13,750.17,508.163,2475
2025-08-03 17:30:00,750.17,751.05,750.0,750.59,327.16,2482
2025-08-03 17:35:00,750.59,752.0,750.13,751.2,1518.518,3011
2025-08-03 17:40:00,751.21,751.21,749.94,750.09,424.293,2229
2025-08-03 17:45:00,750.1,751.0,750.1,750.64,100.499,1697
2025-08-03 17:50:00,750.65,751.28,750.62,751.28,255.617,1929
2025-08-03 17:55:00,751.29,751.88,751.2,751.68,352.124,1694
2025-08-03 18:00:00,751.69,751.79,750.87,751.15,206.943,2437
2025-08-03 18:05:00,751.16,751.16,750.52,750.65,188.354,2226
2025-08-03 18:10:00,750.66,751.01,750.59,750.63,277.841,1541
2025-08-03 18:15:00,750.64,750.64,750.0,750.46,187.385,1816
2025-08-03 18:20:00,750.46,750.9,750.24,750.69,260.026,1633
2025-08-03 18:25:00,750.69,751.7,750.48,751.04,670.974,3726
2025-08-03 18:30:00,751.03,751.4,750.0,750.0,175.758,2374
2025-08-03 18:35:00,750.0,750.1,749.6,749.61,415.25,2240
2025-08-03 18:40:00,749.6,750.7,749.5,750.36,550.396,2635
2025-08-03 18:45:00,750.37,751.5,750.36,751.46,620.679,2766
2025-08-03 18:50:00,751.46,752.23,751.22,752.1,681.341,2223
2025-08-03 18:55:00,752.1,752.24,751.7,752.21,485.672,1354
2025-08-03 19:00:00,752.2,752.78,751.99,752.22,952.631,3251
2025-08-03 19:05:00,752.21,752.22,751.7,752.02,395.979,1850
2025-08-03 19:10:00,752.03,752.36,751.99,752.22,169.111,1366
2025-08-03 19:15:00,752.22,753.2,752.18,753.03,495.255,1779
2025-08-03 19:20:00,753.03,754.7,753.0,754.63,953.851,2074
2025-08-03 19:25:00,754.63,754.63,753.8,754.06,752.561,2293
2025-08-03 19:30:00,754.07,754.84,753.95,754.36,549.379,2431
2025-08-03 19:35:00,754.35,755.53,754.35,754.8,1060.532,2651
2025-08-03 19:40:00,754.8,754.91,753.51,753.68,1147.779,1525
2025-08-03 19:45:00,753.69,754.0,752.96,753.53,277.861,1981
2025-08-03 19:50:00,753.52,753.53,752.6,752.79,698.58,2115
2025-08-03 19:55:00,752.78,752.99,752.24,752.8,408.828,1813
2025-08-03 20:00:00,752.79,752.81,750.88,750.88,350.697,2793
2025-08-03 20:05:00,750.89,751.6,750.89,751.29,183.475,1635
2025-08-03 20:10:00,751.29,751.49,750.85,751.12,158.66,1479
2025-08-03 20:15:00,751.13,751.14,750.63,750.79,421.795,1540
2025-08-03 20:20:00,750.78,750.9,750.57,750.79,229.57,1231
2025-08-03 20:25:00,750.8,751.24,750.79,750.92,245.371,1154
2025-08-03 20:30:00,750.91,751.16,750.37,750.96,216.8,1476
2025-08-03 20:35:00,750.96,751.6,750.66,751.18,119.525,1255
2025-08-03 20:40:00,751.17,752.08,751.17,751.9,187.264,1417
2025-08-03 20:45:00,751.9,752.4,751.72,752.19,237.848,1519
2025-08-03 20:50:00,752.2,752.2,751.2,751.26,150.482,1205
2025-08-03 20:55:00,751.27,752.05,751.27,751.31,120.011,1302
2025-08-03 21:00:00,751.3,751.31,751.06,751.25,124.239,824
2025-08-03 21:05:00,751.24,751.58,751.0,751.26,217.161,1143
2025-08-03 21:10:00,751.26,752.31,751.25,752.31,930.049,1646
2025-08-03 21:15:00,752.32,752.8,752.08,752.37,625.888,2297
2025-08-03 21:20:00,752.36,753.28,752.36,753.28,212.333,879
2025-08-03 21:25:00,753.27,753.7,753.24,753.25,196.309,1085
2025-08-03 21:30:00,753.25,753.4,752.7,753.19,381.016,1252
2025-08-03 21:35:00,753.2,753.25,752.71,752.89,121.009,681
2025-08-03 21:40:00,752.9,753.18,752.52,752.53,349.126,1172
2025-08-03 21:45:00,752.53,752.59,752.5,752.59,92.919,385
2025-08-03 21:50:00,752.59,753.18,752.59,753.18,125.833,540
2025-08-03 21:55:00,753.19,753.37,752.92,753.21,235.588,893
2025-08-03 22:00:00,753.21,754.25,752.5,752.7,720.672,2969
2025-08-03 22:05:00,752.69,752.77,751.93,752.06,1510.2,3223
2025-08-03 22:10:00,752.07,752.74,752.07,752.22,261.44,1582
2025-08-03 22:15:00,752.21,752.39,751.43,752.17,233.663,1820
